Date,Temperature,Humidity
12/11/2019 1:30,12,77
12/11/2019 2:00,12,77
12/11/2019 2:30,12,82
12/11/2019 3:00,12,82
12/11/2019 3:30,12,88
12/11/2019 4:00,12,88
12/11/2019 4:30,12,88
12/11/2019 5:00,12,88
12/11/2019 5:30,12,88
12/11/2019 6:00,12,82
12/11/2019 6:30,12,88
12/11/2019 7:00,11,94
12/11/2019 7:30,12,88
12/11/2019 8:00,12,88
12/11/2019 8:30,13,82
12/11/2019 9:00,15,72
12/11/2019 9:30,16,63
12/11/2019 10:00,18,56
12/11/2019 10:30,19,52
12/11/2019 11:00,20,49
12/11/2019 11:30,20,49
12/11/2019 12:00,21,46
12/11/2019 12:30,21,46
12/11/2019 13:00,22,43
12/11/2019 13:30,22,43
12/11/2019 14:00,22,43
12/11/2019 14:30,22,43
12/11/2019 15:00,21,46
12/11/2019 15:30,21,46
12/11/2019 16:00,21,46
12/11/2019 16:30,21,46
12/11/2019 17:00,20,49
12/11/2019 17:30,20,53
12/11/2019 18:00,20,53
12/11/2019 18:30,19,56
12/11/2019 19:00,19,56
12/11/2019 19:30,18,64
12/11/2019 20:00,18,64
12/11/2019 20:30,18,64
12/11/2019 21:00,17,68
12/11/2019 21:30,17,68
12/11/2019 22:00,17,68
12/11/2019 22:30,17,68
12/11/2019 23:00,17,68
12/11/2019 23:30,17,68
12/12/2019 0:00,17,68
12/12/2019 0:30,17,72
12/12/2019 1:00,16,77
12/12/2019 1:30,16,77
12/12/2019 2:00,16,77
12/12/2019 2:30,16,77
12/12/2019 3:00,16,77
12/12/2019 3:30,16,77
12/12/2019 4:00,16,77
12/12/2019 4:30,16,77
12/12/2019 5:00,16,77
12/12/2019 5:30,15,82
12/12/2019 6:00,15,82
12/12/2019 6:30,15,82
12/12/2019 7:00,15,77
12/12/2019 7:30,16,72
12/12/2019 8:00,16,72
12/12/2019 8:30,16,72
12/12/2019 9:00,16,72
12/12/2019 9:30,17,68
12/12/2019 10:00,17,68
12/12/2019 10:30,18,64
12/12/2019 11:00,19,56
12/12/2019 11:30,20,53
12/12/2019 12:00,20,53
12/12/2019 12:30,20,53
12/12/2019 13:00,20,53
12/12/2019 13:30,20,53
12/12/2019 14:00,20,53
12/12/2019 14:30,21,49
12/12/2019 15:00,21,49
12/12/2019 15:30,21,49
12/12/2019 16:00,21,49
12/12/2019 16:30,19,52
12/12/2019 17:00,18.33333333,58.66666667
12/12/2019 17:30,17.66666667,65.33333333
12/12/2019 18:00,17,72
12/12/2019 18:30,15,88
12/12/2019 19:00,16,82
12/12/2019 19:30,16,82
12/12/2019 20:00,16,82
12/12/2019 20:30,16,88
12/12/2019 21:00,16,82
12/12/2019 21:30,15,88
12/12/2019 22:00,15,94
12/12/2019 22:30,15,94
12/12/2019 23:00,15,94
12/12/2019 23:30,15,94
12/13/2019 0:00,15,94
12/13/2019 0:30,15,94
12/13/2019 1:00,15,94
12/13/2019 1:30,15,94
12/13/2019 2:00,15,94
12/13/2019 2:30,15,94
12/13/2019 3:00,15,94
12/13/2019 3:30,15,94
12/13/2019 4:00,15,94
12/13/2019 4:30,15,94
12/13/2019 5:00,15,94
12/13/2019 5:30,15,94
12/13/2019 6:00,14,100
12/13/2019 6:30,14,100
12/13/2019 7:00,14,100
12/13/2019 7:30,14,100
12/13/2019 8:00,14,100
12/13/2019 8:30,14,100
12/13/2019 9:00,15,94
12/13/2019 9:30,15,94
12/13/2019 10:00,15,100
12/13/2019 10:30,15,100
12/13/2019 11:00,15,100
12/13/2019 11:30,17,88
12/13/2019 12:00,18,77
12/13/2019 12:30,18,77
12/13/2019 13:00,18,77
12/13/2019 13:30,19,78
12/13/2019 14:00,19,78
12/13/2019 14:30,19,78
12/13/2019 15:00,19,78
12/13/2019 15:30,18,83
12/13/2019 16:00,18,83
12/13/2019 16:30,17,83
12/13/2019 17:00,17,83
12/13/2019 17:30,16,88
12/13/2019 18:00,16,88
12/13/2019 18:30,16,88
12/13/2019 19:00,16,88
12/13/2019 19:30,16,88
12/13/2019 20:00,15.33333333,88
12/13/2019 20:30,14.66666667,88
12/13/2019 21:00,14,88
12/13/2019 21:30,14,88
12/13/2019 22:00,14,82
12/13/2019 22:30,14,82
12/13/2019 23:00,14,88
12/13/2019 23:30,14,88
12/14/2019 0:00,14,88
12/14/2019 0:30,13,88
12/14/2019 1:00,13,88
12/14/2019 1:30,12,94
12/14/2019 2:00,12,94
12/14/2019 2:30,12,94
12/14/2019 3:00,12,94
12/14/2019 3:30,12,94
12/14/2019 4:00,12,94
12/14/2019 4:30,12,94
12/14/2019 5:00,12,94
12/14/2019 5:30,12,94
12/14/2019 6:00,12,94
12/14/2019 6:30,12,94
12/14/2019 7:00,12,94
12/14/2019 7:30,13,94
12/14/2019 8:00,13,94
12/14/2019 8:30,13,94
12/14/2019 9:00,13,94
12/14/2019 9:30,14,88
12/14/2019 10:00,14,88
12/14/2019 10:30,15,82
12/14/2019 11:00,15,82
12/14/2019 11:30,16,77
12/14/2019 12:00,16,72
12/14/2019 12:30,17,68
12/14/2019 13:00,17,68
12/14/2019 13:30,17,68
12/14/2019 14:00,18,64
12/14/2019 14:30,18,64
12/14/2019 15:00,18,64
12/14/2019 15:30,18,64
12/14/2019 16:00,18,60
12/14/2019 16:30,18,60
12/14/2019 17:00,17,63
12/14/2019 17:30,16,68
12/14/2019 18:00,16,72
12/14/2019 18:30,16,72
12/14/2019 19:00,16,72
12/14/2019 19:30,16,72
12/14/2019 20:00,15,82
12/14/2019 20:30,15,82
12/14/2019 21:00,15,82
12/14/2019 21:30,15,82
12/14/2019 22:00,14,82
12/14/2019 22:30,14,82
12/14/2019 23:00,14,82
12/14/2019 23:30,14,82
12/15/2019 0:00,14,82
12/15/2019 0:30,13,88
12/15/2019 1:00,13,88
12/15/2019 1:30,13,88
12/15/2019 2:00,12,94
12/15/2019 2:30,12,94
12/15/2019 3:00,12,94
12/15/2019 3:30,12,94
12/15/2019 4:00,11,100
12/15/2019 4:30,11,100
12/15/2019 5:00,11,100
12/15/2019 5:30,11,100
12/15/2019 6:00,11,100
12/15/2019 6:30,11,100
12/15/2019 7:00,10,100
12/15/2019 7:30,10,100
12/15/2019 8:00,10,100
12/15/2019 8:30,10,100
12/15/2019 9:00,11,94
12/15/2019 9:30,11,100
12/15/2019 10:00,11,100
12/15/2019 10:30,12,100
12/15/2019 11:00,13,94
12/15/2019 11:30,15,82
12/15/2019 12:00,16,72
12/15/2019 12:30,16,72
12/15/2019 13:00,17,68
12/15/2019 13:30,17,63
12/15/2019 14:00,18,60
12/15/2019 14:30,18,60
12/15/2019 15:00,18,60
12/15/2019 15:30,18,60
12/15/2019 16:00,18,60
12/15/2019 16:30,17,63
12/15/2019 17:00,16,63
12/15/2019 17:30,16,63
12/15/2019 18:00,15,67
12/15/2019 18:30,15,72
12/15/2019 19:00,14,77
12/15/2019 19:30,13,94
12/15/2019 20:00,13,94
12/15/2019 20:30,14,88
12/15/2019 21:00,12,100
12/15/2019 21:30,12,100
12/15/2019 22:00,12,100
12/15/2019 22:30,12,100
12/15/2019 23:00,12,100
12/15/2019 23:30,11,100
12/16/2019 0:00,11,100
12/16/2019 0:30,11,100
12/16/2019 1:00,11,100
12/16/2019 1:30,11,100
12/16/2019 2:00,11,100
12/16/2019 2:30,11,100
12/16/2019 3:00,11,100
12/16/2019 3:30,11,100
12/16/2019 4:00,11,100
12/16/2019 4:30,11,100
12/16/2019 5:00,11,100
12/16/2019 5:30,11,100
12/16/2019 6:00,11,100
12/16/2019 6:30,11,100
12/16/2019 7:00,11,100
12/16/2019 7:30,11,100
12/16/2019 8:00,11,100
12/16/2019 8:30,11,100
12/16/2019 9:00,11,100
12/16/2019 9:30,11,100
12/16/2019 10:00,11,100
12/16/2019 10:30,11,100
12/16/2019 11:00,11,100
12/16/2019 11:30,11,100
12/16/2019 12:00,11,94
12/16/2019 12:30,11,94
12/16/2019 13:00,11,87
12/16/2019 13:30,12,82
12/16/2019 14:00,12,88
12/16/2019 14:30,12,88
12/16/2019 15:00,12,82
12/16/2019 15:30,12,82
12/16/2019 16:00,12,88
12/16/2019 16:30,12,88
12/16/2019 17:00,12,82
12/16/2019 17:30,11,87
12/16/2019 18:00,11,87
12/16/2019 18:30,11,87
12/16/2019 19:00,11,87
12/16/2019 19:30,11,87
12/16/2019 20:00,11,87
12/16/2019 20:30,11,87
12/16/2019 21:00,11,87
12/16/2019 21:30,11,87
12/16/2019 22:00,11,87
12/16/2019 22:30,11,87
12/16/2019 23:00,11,87
12/16/2019 23:30,11,87
12/17/2019 0:00,11,87
12/17/2019 0:30,11,87
12/17/2019 1:00,11,87
12/17/2019 1:30,11,87
12/17/2019 2:00,11,87
12/17/2019 2:30,11,87
12/17/2019 3:00,11,87
12/17/2019 3:30,11,87
12/17/2019 4:00,11,87
12/17/2019 4:30,11,87
12/17/2019 5:00,11,87
12/17/2019 5:30,11,87
12/17/2019 6:00,11,87
12/17/2019 6:30,11,87
12/17/2019 7:00,11,87
12/17/2019 7:30,11,87
12/17/2019 8:00,11,87
12/17/2019 8:30,11,82
12/17/2019 9:00,11,82
12/17/2019 9:30,11,82
12/17/2019 10:00,10,87
12/17/2019 10:30,10,87
12/17/2019 11:00,11,82
12/17/2019 11:30,11,82
12/17/2019 12:00,11,82
12/17/2019 12:30,11,82
12/17/2019 13:00,11,82
12/17/2019 13:30,12,77
12/17/2019 14:00,12,77
12/17/2019 14:30,12,77
12/17/2019 15:00,12,77
12/17/2019 15:30,12,77
12/17/2019 16:00,11,82
12/17/2019 16:30,11,82
12/17/2019 17:00,11,82
12/17/2019 17:30,11,82
12/17/2019 18:00,11,82
12/17/2019 18:30,11,82
12/17/2019 19:00,11,82
12/17/2019 19:30,11,82
12/17/2019 20:00,11,87
12/17/2019 20:30,11,87
12/17/2019 21:00,11,87
12/17/2019 21:30,11,87
12/17/2019 22:00,10,94
12/17/2019 22:30,10,94
12/17/2019 23:00,9,93
12/17/2019 23:30,9,93
12/18/2019 0:00,9,100
12/18/2019 0:30,9,100
12/18/2019 1:00,9,100
12/18/2019 1:30,9,100
12/18/2019 2:00,9,100
12/18/2019 2:30,9,100
12/18/2019 3:00,9,100
12/18/2019 3:30,9,100
12/18/2019 4:00,9,100
12/18/2019 4:30,9,100
12/18/2019 5:00,9,100
12/18/2019 5:30,10,94
12/18/2019 6:00,10,94
12/18/2019 6:30,10,94
12/18/2019 7:00,10,94
12/18/2019 7:30,10,94
12/18/2019 8:00,10,94
12/18/2019 8:30,10,94
12/18/2019 9:00,10,94
12/18/2019 9:30,10,94
12/18/2019 10:00,10,94
12/18/2019 10:30,11,87
12/18/2019 11:00,12,82
12/18/2019 11:30,12,77
12/18/2019 12:00,13,72
12/18/2019 12:30,13,72
12/18/2019 13:00,13,72
12/18/2019 13:30,14,67
12/18/2019 14:00,14,67
12/18/2019 14:30,14,67
12/18/2019 15:00,15,63
12/18/2019 15:30,15,63
12/18/2019 16:00,15,63
12/18/2019 16:30,14,67
12/18/2019 17:00,14,67
12/18/2019 17:30,14,72
12/18/2019 18:00,13,72
12/18/2019 18:30,13,77
12/18/2019 19:00,12,82
12/18/2019 19:30,12,82
12/18/2019 20:00,12,82
12/18/2019 20:30,11,87
12/18/2019 21:00,11,87
12/18/2019 21:30,11,87
12/18/2019 22:00,10,94
12/18/2019 22:30,10,94
12/18/2019 23:00,10,94
12/18/2019 23:30,9,93
12/19/2019 0:00,9,93
12/19/2019 0:30,9,93
12/19/2019 1:00,9,93
12/19/2019 1:30,9,100
12/19/2019 2:00,9,100
12/19/2019 2:30,9,100
12/19/2019 3:00,9,100
12/19/2019 3:30,8,100
12/19/2019 4:00,8,100
12/19/2019 4:30,8,100
12/19/2019 5:00,8,100
12/19/2019 5:30,8,100
12/19/2019 6:00,8,100
12/19/2019 6:30,8,100
12/19/2019 7:00,8,100
12/19/2019 7:30,8,100
12/19/2019 8:00,8,100
12/19/2019 8:30,8,100
12/19/2019 9:00,8,100
12/19/2019 9:30,8,100
12/19/2019 10:00,9,93
12/19/2019 10:30,9,100
12/19/2019 11:00,10,94
12/19/2019 11:30,10,100
12/19/2019 12:00,11,94
12/19/2019 12:30,12,88
12/19/2019 13:00,13,82
12/19/2019 13:30,14,77
12/19/2019 14:00,14,77
12/19/2019 14:30,14,77
12/19/2019 15:00,14,77
12/19/2019 15:30,14,77
12/19/2019 16:00,14,77
12/19/2019 16:30,13,82
12/19/2019 17:00,13,82
12/19/2019 17:30,12,88
12/19/2019 18:00,12,88
12/19/2019 18:30,12,88
12/19/2019 19:00,12,88
12/19/2019 19:30,12,88
12/19/2019 20:00,11,94
12/19/2019 20:30,11,94
12/19/2019 21:00,11,94
12/19/2019 21:30,11,94
12/19/2019 22:00,11,94
12/19/2019 22:30,11,94
12/19/2019 23:00,11,94
12/19/2019 23:30,11,94
12/20/2019 0:00,10,100
12/20/2019 0:30,10,100
12/20/2019 1:00,10,100
12/20/2019 1:30,10,100
12/20/2019 2:00,10,100
12/20/2019 2:30,10,100
12/20/2019 3:00,10,100
12/20/2019 3:30,10,100
12/20/2019 4:00,10,100
12/20/2019 4:30,9,100
12/20/2019 5:00,9,100
12/20/2019 5:30,9,100
12/20/2019 6:00,9,100
12/20/2019 6:30,9,100
12/20/2019 7:00,9,100
12/20/2019 7:30,10,100
12/20/2019 8:00,10,100
12/20/2019 8:30,9,100
12/20/2019 9:00,9,100
12/20/2019 9:30,9,100
12/20/2019 10:00,9,100
12/20/2019 10:30,10,100
12/20/2019 11:00,11,100
12/20/2019 11:30,12,94
12/20/2019 12:00,12.5,91
12/20/2019 12:30,13,88
12/20/2019 13:00,14,82
12/20/2019 13:30,14,82
12/20/2019 14:00,14,82
12/20/2019 14:30,14,82
12/20/2019 15:00,14,82
12/20/2019 15:30,14,82
12/20/2019 16:00,14,82
12/20/2019 16:30,14,82
12/20/2019 17:00,13,88
12/20/2019 17:30,12,94
12/20/2019 18:00,11,100
12/20/2019 18:30,11,94
12/20/2019 19:00,11,94
12/20/2019 19:30,10,100
12/20/2019 20:00,10,100
12/20/2019 20:30,10,100
12/20/2019 21:00,10,100
12/20/2019 21:30,10,100
12/20/2019 22:00,10,100
12/20/2019 22:30,10,100
12/20/2019 23:00,10,100
12/20/2019 23:30,10,100
12/21/2019 0:00,10,100
12/21/2019 0:30,10,100
12/21/2019 1:00,10,100
12/21/2019 1:30,10,100
12/21/2019 2:00,10,100
12/21/2019 2:30,10,100
12/21/2019 3:00,10,100
12/21/2019 3:30,10,100
12/21/2019 4:00,10,100
12/21/2019 4:30,10,100
12/21/2019 5:00,11,94
12/21/2019 5:30,11,100
12/21/2019 6:00,11,100
12/21/2019 6:30,11,100
12/21/2019 7:00,11,100
12/21/2019 7:30,11,100
12/21/2019 8:00,11,100
12/21/2019 8:30,11,100
12/21/2019 9:00,11,94
12/21/2019 9:30,11,94
12/21/2019 10:00,11,94
12/21/2019 10:30,11,94
12/21/2019 11:00,12,94
12/21/2019 11:30,13,94
12/21/2019 12:00,13,94
12/21/2019 12:30,14,94
12/21/2019 13:00,15,82
12/21/2019 13:30,16,77
12/21/2019 14:00,16,77
12/21/2019 14:30,16,77
12/21/2019 15:00,16,77
12/21/2019 15:30,16,77
12/21/2019 16:00,16,77
12/21/2019 16:30,16,77
12/21/2019 17:00,16,77
12/21/2019 17:30,15,82
12/21/2019 18:00,15,82
12/21/2019 18:30,14,88
12/21/2019 19:00,13,94
12/21/2019 19:30,13,94
12/21/2019 20:00,12,100
12/21/2019 20:30,12,100
12/21/2019 21:00,12,100
12/21/2019 21:30,12,100
12/21/2019 22:00,12,100
12/21/2019 22:30,11,100
12/21/2019 23:00,11,100
12/21/2019 23:30,11,100
12/22/2019 0:00,11,100
12/22/2019 0:30,10,100
12/22/2019 1:00,10,100
12/22/2019 1:30,10,100
12/22/2019 2:00,9,100
12/22/2019 2:30,9,100
12/22/2019 3:00,9,100
12/22/2019 3:30,9,100
12/22/2019 4:00,9,100
12/22/2019 4:30,9,100
12/22/2019 5:00,9,100
12/22/2019 5:30,9,100
12/22/2019 6:00,9,100
12/22/2019 6:30,9,100
12/22/2019 7:00,10,100
12/22/2019 7:30,10,100
12/22/2019 8:00,10,100
12/22/2019 8:30,10,100
12/22/2019 9:00,10,100
12/22/2019 9:30,10,100
12/22/2019 10:00,10,100
12/22/2019 10:30,10,100
12/22/2019 11:00,11,94
12/22/2019 11:30,11,94
12/22/2019 12:00,11,100
12/22/2019 12:30,12,94
12/22/2019 13:00,12,94
12/22/2019 13:30,13,88
12/22/2019 14:00,13,88
12/22/2019 14:30,13,88
12/22/2019 15:00,13,88
12/22/2019 15:30,13,88
12/22/2019 16:00,13,88
12/22/2019 16:30,12,94
12/22/2019 17:00,12,94
12/22/2019 17:30,12,94
12/22/2019 18:00,12,94
12/22/2019 18:30,11,100
12/22/2019 19:00,11,100
12/22/2019 19:30,11,100
12/22/2019 20:00,11,100
12/22/2019 20:30,11,100
12/22/2019 21:00,11,100
12/22/2019 21:30,11,94
12/22/2019 22:00,10,100
12/22/2019 22:30,10,100
12/22/2019 23:00,10,100
12/22/2019 23:30,10,100
12/23/2019 0:00,10,94
12/23/2019 0:30,10,94
12/23/2019 1:00,10,94
12/23/2019 1:30,9,100
12/23/2019 2:00,9,100
12/23/2019 2:30,9,100
12/23/2019 3:00,9,100
12/23/2019 3:30,9,96.5
12/23/2019 4:00,9,93
12/23/2019 4:30,9,93
12/23/2019 5:00,9,93
12/23/2019 5:30,9,93
12/23/2019 6:00,9,93
12/23/2019 6:30,8,100
12/23/2019 7:00,8,100
12/23/2019 7:30,8,100
12/23/2019 8:00,8,100
12/23/2019 8:30,8,100
12/23/2019 9:00,8,100
12/23/2019 9:30,8,100
12/23/2019 10:00,8,100
12/23/2019 10:30,9,100
12/23/2019 11:00,9,100
12/23/2019 11:30,9,100
12/23/2019 12:00,10,94
12/23/2019 12:30,11,87
12/23/2019 13:00,11,87
12/23/2019 13:30,11,87
12/23/2019 14:00,11,87
12/23/2019 14:30,12,82
12/23/2019 15:00,12,82
12/23/2019 15:30,12,82
12/23/2019 16:00,12,82
12/23/2019 16:30,11,87
12/23/2019 17:00,11,87
12/23/2019 17:30,10,100
12/23/2019 18:00,10,100
12/23/2019 18:30,10,100
12/23/2019 19:00,10,100
12/23/2019 19:30,9,100
12/23/2019 20:00,9,100
12/23/2019 20:30,9,100
12/23/2019 21:00,9,100
12/23/2019 21:30,8.5,100
12/23/2019 22:00,8,100
12/23/2019 22:30,8,100
12/23/2019 23:00,8,100
12/23/2019 23:30,8,100
12/24/2019 0:00,8,100
12/24/2019 0:30,8,100
12/24/2019 1:00,8,100
12/24/2019 1:30,8,100
12/24/2019 2:00,8,100
12/24/2019 2:30,8,100
12/24/2019 3:00,8,100
12/24/2019 3:30,8,100
12/24/2019 4:00,8,100
12/24/2019 4:30,8,100
12/24/2019 5:00,9,93
12/24/2019 5:30,9,93
12/24/2019 6:00,9,93
12/24/2019 6:30,9,93
12/24/2019 7:00,9,93
12/24/2019 7:30,8,100
12/24/2019 8:00,9,93
12/24/2019 8:30,9,93
12/24/2019 9:00,9,93
12/24/2019 9:30,9,93
12/24/2019 10:00,9,100
12/24/2019 10:30,9,100
12/24/2019 11:00,10,93.5
12/24/2019 11:30,11,87
12/24/2019 12:00,12,82
12/24/2019 12:30,12.5,79.5
12/24/2019 13:00,13,77
12/24/2019 13:30,13,77
12/24/2019 14:00,14,67
12/24/2019 14:30,15,63
12/24/2019 15:00,15,63
12/24/2019 15:30,15,63
12/24/2019 16:00,14,72
12/24/2019 16:30,14,72
12/24/2019 17:00,13,77
12/24/2019 17:30,13,77
12/24/2019 18:00,12,88
12/24/2019 18:30,11,94
12/24/2019 19:00,11,94
12/24/2019 19:30,11,94
12/24/2019 20:00,10,100
12/24/2019 20:30,9,100
12/24/2019 21:00,9,100
12/24/2019 21:30,10,100
12/24/2019 22:00,10,100
12/24/2019 22:30,10,100
12/24/2019 23:00,9,100
12/24/2019 23:30,9,100
12/25/2019 0:00,8,100
12/25/2019 0:30,7,100
12/25/2019 1:00,8,100
12/25/2019 1:30,8,100
12/25/2019 2:00,8,100
12/25/2019 2:30,8,100
12/25/2019 3:00,8,100
12/25/2019 3:30,8,100
12/25/2019 4:00,7,100
12/25/2019 4:30,7,100
12/25/2019 5:00,7,100
12/25/2019 5:30,7,100
12/25/2019 6:00,7,100
12/25/2019 6:30,7,100
12/25/2019 7:00,7,100
12/25/2019 7:30,7,100
12/25/2019 8:00,7,100
12/25/2019 8:30,6,100
12/25/2019 9:00,6,93
12/25/2019 9:30,7,93
12/25/2019 10:00,7,100
12/25/2019 10:30,8,93
12/25/2019 11:00,8,100
12/25/2019 11:30,8,100
12/25/2019 12:00,8,100
12/25/2019 12:30,9,93
12/25/2019 13:00,9,93
12/25/2019 13:30,10,94
12/25/2019 14:00,10,94
12/25/2019 14:30,10,94
12/25/2019 15:00,11,87
12/25/2019 15:30,11,82
12/25/2019 16:00,11,82
12/25/2019 16:30,11,82
12/25/2019 17:00,11,82
12/25/2019 17:30,10,94
12/25/2019 18:00,10,94
12/25/2019 18:30,9,100
12/25/2019 19:00,9,100
12/25/2019 19:30,9,100
12/25/2019 20:00,9,93
12/25/2019 20:30,8,93
12/25/2019 21:00,8,100
12/25/2019 21:30,8,100
12/25/2019 22:00,8,100
12/25/2019 22:30,8,100
12/25/2019 23:00,8,100
12/25/2019 23:30,8,100
12/26/2019 0:00,8,100
12/26/2019 0:30,7,100
12/26/2019 1:00,7,100
12/26/2019 1:30,7,100
12/26/2019 2:00,7,100
12/26/2019 2:30,7,100
12/26/2019 3:00,7,100
12/26/2019 3:30,7,100
12/26/2019 4:00,7,100
12/26/2019 4:30,7,100
12/26/2019 5:00,7,100
12/26/2019 5:30,7,100
12/26/2019 6:00,7,100
12/26/2019 6:30,7,100
12/26/2019 7:00,6,100
12/26/2019 7:30,7,100
12/26/2019 8:00,7,93
12/26/2019 8:30,7,93
12/26/2019 9:00,7,93
12/26/2019 9:30,7,93
12/26/2019 10:00,7,100
12/26/2019 10:30,7,100
12/26/2019 11:00,7,100
12/26/2019 11:30,8,93
12/26/2019 12:00,8,93
12/26/2019 12:30,8,93
12/26/2019 13:00,9,81
12/26/2019 13:30,9,81
12/26/2019 14:00,10,76
12/26/2019 14:30,11,71
12/26/2019 15:00,11,71
12/26/2019 15:30,11,71
12/26/2019 16:00,11,71
12/26/2019 16:30,11,71
12/26/2019 17:00,10,76
12/26/2019 17:30,10,82
12/26/2019 18:00,10,82
12/26/2019 18:30,10,82
12/26/2019 19:00,10,82
12/26/2019 19:30,9,87
12/26/2019 20:00,9,87
12/26/2019 20:30,9,87
12/26/2019 21:00,8,93
12/26/2019 21:30,8,93
12/26/2019 22:00,8,93
12/26/2019 22:30,7,100
12/26/2019 23:00,7,100
12/26/2019 23:30,7,100
12/27/2019 0:00,7,100
12/27/2019 0:30,7,100
12/27/2019 1:00,7,100
12/27/2019 1:30,7,93
12/27/2019 2:00,7,93
12/27/2019 2:30,6,100
12/27/2019 3:00,6,100
12/27/2019 3:30,6,100
12/27/2019 4:00,7,100
12/27/2019 4:30,7,100
12/27/2019 5:00,7,100
12/27/2019 5:30,7,93
12/27/2019 6:00,7,93
12/27/2019 6:30,7,87
12/27/2019 7:00,7,93
12/27/2019 7:30,7,93
12/27/2019 8:00,7,93
12/27/2019 8:30,7,93
12/27/2019 9:00,7,93
12/27/2019 9:30,7,93
12/27/2019 10:00,8,87
12/27/2019 10:30,8,87
12/27/2019 11:00,8,87
12/27/2019 11:30,9,87
12/27/2019 12:00,10,76
12/27/2019 12:30,10,76
12/27/2019 13:00,11,71
12/27/2019 13:30,11,71
12/27/2019 14:00,12,67
12/27/2019 14:30,12,62
12/27/2019 15:00,12,62
12/27/2019 15:30,12,62
12/27/2019 16:00,12,62
12/27/2019 16:30,11.5,66.5
12/27/2019 17:00,11,71
12/27/2019 17:30,10,76
12/27/2019 18:00,10,76
12/27/2019 18:30,10,82
12/27/2019 19:00,10,82
12/27/2019 19:30,10,82
12/27/2019 20:00,10,82
12/27/2019 20:30,9,87
12/27/2019 21:00,9,87
12/27/2019 21:30,8,93
12/27/2019 22:00,8,93
12/27/2019 22:30,8,93
12/27/2019 23:00,8,93
12/27/2019 23:30,8,93
12/28/2019 0:00,8,93
12/28/2019 0:30,7,100
12/28/2019 1:00,7,100
12/28/2019 1:30,7,100
12/28/2019 2:00,7,93
12/28/2019 2:30,6,100
12/28/2019 3:00,6,100
12/28/2019 3:30,5,100
12/28/2019 4:00,5,100
12/28/2019 4:30,5,100
12/28/2019 5:00,5,100
12/28/2019 5:30,5,100
12/28/2019 6:00,4,100
12/28/2019 6:30,3,100
12/28/2019 7:00,4,100
12/28/2019 7:30,4,100
12/28/2019 8:00,4,100
12/28/2019 8:30,5,100
12/28/2019 9:00,5,100
12/28/2019 9:30,6,100
12/28/2019 10:00,6,100
12/28/2019 10:30,6,100
12/28/2019 11:00,6,100
12/28/2019 11:30,7,100
12/28/2019 12:00,7,100
12/28/2019 12:30,8,100
12/28/2019 13:00,10,94
12/28/2019 13:30,11,87
12/28/2019 14:00,11,87
12/28/2019 14:30,11,76
12/28/2019 15:00,11,76
12/28/2019 15:30,10,82
12/28/2019 16:00,10,82
12/28/2019 16:30,10,82
12/28/2019 17:00,10,82
12/28/2019 17:30,9.5,84.5
12/28/2019 18:00,9,87
12/28/2019 18:30,8,93
12/28/2019 19:00,8,93
12/28/2019 19:30,8,93
12/28/2019 20:00,7,100
12/28/2019 20:30,7,100
12/28/2019 21:00,7,100
12/28/2019 21:30,7,100
12/28/2019 22:00,7,100
12/28/2019 22:30,6,100
12/28/2019 23:00,6,100
12/28/2019 23:30,6,100
12/29/2019 0:00,6,100
12/29/2019 0:30,6,100
12/29/2019 1:00,6,100
12/29/2019 1:30,6,100
12/29/2019 2:00,6,100
12/29/2019 2:30,6,100
12/29/2019 3:00,7,93
12/29/2019 3:30,7,100
12/29/2019 4:00,7,100
12/29/2019 4:30,7,100
12/29/2019 5:00,6,100
12/29/2019 5:30,6,100
12/29/2019 6:00,6,100
12/29/2019 6:30,6,100
12/29/2019 7:00,6,100
12/29/2019 7:30,6,100
12/29/2019 8:00,7,100
12/29/2019 8:30,7,100
12/29/2019 9:00,7,100
12/29/2019 9:30,7,93
12/29/2019 10:00,7,93
12/29/2019 10:30,8,93
12/29/2019 11:00,9,93
12/29/2019 11:30,10,82
12/29/2019 12:00,10,82
12/29/2019 12:30,11,71
12/29/2019 13:00,12,67
12/29/2019 13:30,13,62
12/29/2019 14:00,13,67
12/29/2019 14:30,13,67
12/29/2019 15:00,13,67
12/29/2019 15:30,13,67
12/29/2019 16:00,13,67
12/29/2019 16:30,13,67
12/29/2019 17:00,12,77
12/29/2019 17:30,11,82
12/29/2019 18:00,10,87
12/29/2019 18:30,10,94
12/29/2019 19:00,10,94
12/29/2019 19:30,10,94
12/29/2019 20:00,9,100
12/29/2019 20:30,9,100
12/29/2019 21:00,9,100
12/29/2019 21:30,9,100
12/29/2019 22:00,8,100
12/29/2019 22:30,8,100
12/29/2019 23:00,8,100
12/29/2019 23:30,8,100
12/30/2019 0:00,7,100
12/30/2019 0:30,7,100
12/30/2019 1:00,7,100
12/30/2019 1:30,6,100
12/30/2019 2:00,6,100
12/30/2019 2:30,6,100
12/30/2019 3:00,6,100
12/30/2019 3:30,6,100
12/30/2019 4:00,5,100
12/30/2019 4:30,5,100
12/30/2019 5:00,5,100
12/30/2019 5:30,5,100
12/30/2019 6:00,5,100
12/30/2019 6:30,5,100
12/30/2019 7:00,5,100
12/30/2019 7:30,5,100
12/30/2019 8:00,5,100
12/30/2019 8:30,5,100
12/30/2019 9:00,5,100
12/30/2019 9:30,5,100
