Date,Irradiance
11/24/2019 23:30,0
11/25/2019 0:00,0
11/25/2019 0:30,0
11/25/2019 1:00,0
11/25/2019 1:30,0
11/25/2019 2:00,0
11/25/2019 2:30,0
11/25/2019 3:00,0
11/25/2019 3:30,0
11/25/2019 4:00,0
11/25/2019 4:30,0
11/25/2019 5:00,0
11/25/2019 5:30,0.00325
11/25/2019 6:00,0.00975
11/25/2019 6:30,0.059
11/25/2019 7:00,0.151
11/25/2019 7:30,0.248
11/25/2019 8:00,0.35
11/25/2019 8:30,0.44775
11/25/2019 9:00,0.54125
11/25/2019 9:30,0.61175
11/25/2019 10:00,0.65925
11/25/2019 10:30,0.7065
11/25/2019 11:00,0.7535
11/25/2019 11:30,0.699
11/25/2019 12:00,0.543
11/25/2019 12:30,0.50175
11/25/2019 13:00,0.57525
11/25/2019 13:30,0.60175
11/25/2019 14:00,0.58125
11/25/2019 14:30,0.519
11/25/2019 15:00,0.415
11/25/2019 15:30,0.31425
11/25/2019 16:00,0.21675
11/25/2019 16:30,0.12625
11/25/2019 17:00,0.04275
11/25/2019 17:30,0.00075
11/25/2019 18:00,0.00025
11/25/2019 18:30,0
11/25/2019 19:00,0
11/25/2019 19:30,0
11/25/2019 20:00,0
11/25/2019 20:30,0
11/25/2019 21:00,0
11/25/2019 21:30,0
11/25/2019 22:00,0
11/25/2019 22:30,0
11/25/2019 23:00,0
11/25/2019 23:30,0
11/26/2019 0:00,0
11/26/2019 0:30,0
11/26/2019 1:00,0
11/26/2019 1:30,0
11/26/2019 2:00,0
11/26/2019 2:30,0
11/26/2019 3:00,0
11/26/2019 3:30,0
11/26/2019 4:00,0
11/26/2019 4:30,0
11/26/2019 5:00,0
11/26/2019 5:30,0.003
11/26/2019 6:00,0.009
11/26/2019 6:30,0.05725
11/26/2019 7:00,0.14775
11/26/2019 7:30,0.24425
11/26/2019 8:00,0.34675
11/26/2019 8:30,0.449
11/26/2019 9:00,0.551
11/26/2019 9:30,0.63375
11/26/2019 10:00,0.69725
11/26/2019 10:30,0.70725
11/26/2019 11:00,0.66375
11/26/2019 11:30,0.679
11/26/2019 12:00,0.753
11/26/2019 12:30,0.77375
11/26/2019 13:00,0.74125
11/26/2019 13:30,0.68475
11/26/2019 14:00,0.60425
11/26/2019 14:30,0.51725
11/26/2019 15:00,0.42375
11/26/2019 15:30,0.32175
11/26/2019 16:00,0.21125
11/26/2019 16:30,0.11725
11/26/2019 17:00,0.03975
11/26/2019 17:30,0.00075
11/26/2019 18:00,0.00025
11/26/2019 18:30,0
11/26/2019 19:00,0
11/26/2019 19:30,0
11/26/2019 20:00,0
11/26/2019 20:30,0
11/26/2019 21:00,0
11/26/2019 21:30,0
11/26/2019 22:00,0
11/26/2019 22:30,0
11/26/2019 23:00,0
11/26/2019 23:30,0
11/27/2019 0:00,0
11/27/2019 0:30,0
11/27/2019 1:00,0
11/27/2019 1:30,0
11/27/2019 2:00,0
11/27/2019 2:30,0
11/27/2019 3:00,0
11/27/2019 3:30,0
11/27/2019 4:00,0
11/27/2019 4:30,0
11/27/2019 5:00,0
11/27/2019 5:30,0.00275
11/27/2019 6:00,0.00825
11/27/2019 6:30,0.049
11/27/2019 7:00,0.125
11/27/2019 7:30,0.2225
11/27/2019 8:00,0.3415
11/27/2019 8:30,0.44725
11/27/2019 9:00,0.53975
11/27/2019 9:30,0.577
11/27/2019 10:00,0.559
11/27/2019 10:30,0.55275
11/27/2019 11:00,0.55825
11/27/2019 11:30,0.61725
11/27/2019 12:00,0.72975
11/27/2019 12:30,0.767
11/27/2019 13:00,0.729
11/27/2019 13:30,0.65375
11/27/2019 14:00,0.54125
11/27/2019 14:30,0.43925
11/27/2019 15:00,0.34775
11/27/2019 15:30,0.25675
11/27/2019 16:00,0.16625
11/27/2019 16:30,0.091
11/27/2019 17:00,0.031
11/27/2019 17:30,0.00075
11/27/2019 18:00,0.00025
11/27/2019 18:30,0
11/27/2019 19:00,0
11/27/2019 19:30,0
11/27/2019 20:00,0
11/27/2019 20:30,0
11/27/2019 21:00,0
11/27/2019 21:30,0
11/27/2019 22:00,0
11/27/2019 22:30,0
11/27/2019 23:00,0
11/27/2019 23:30,0
11/28/2019 0:00,0
11/28/2019 0:30,0
11/28/2019 1:00,0
11/28/2019 1:30,0
11/28/2019 2:00,0
11/28/2019 2:30,0
11/28/2019 3:00,0
11/28/2019 3:30,0
11/28/2019 4:00,0
11/28/2019 4:30,0
11/28/2019 5:00,0
11/28/2019 5:30,0.003
11/28/2019 6:00,0.009
11/28/2019 6:30,0.05475
11/28/2019 7:00,0.14025
11/28/2019 7:30,0.234
11/28/2019 8:00,0.336
11/28/2019 8:30,0.40225
11/28/2019 9:00,0.43275
11/28/2019 9:30,0.508
11/28/2019 10:00,0.628
11/28/2019 10:30,0.6975
11/28/2019 11:00,0.7165
11/28/2019 11:30,0.6835
11/28/2019 12:00,0.5985
11/28/2019 12:30,0.47775
11/28/2019 13:00,0.32125
11/28/2019 13:30,0.25325
11/28/2019 14:00,0.27375
11/28/2019 14:30,0.252
11/28/2019 15:00,0.188
11/28/2019 15:30,0.13225
11/28/2019 16:00,0.08475
11/28/2019 16:30,0.046
11/28/2019 17:00,0.016
11/28/2019 17:30,0.00075
11/28/2019 18:00,0.00025
11/28/2019 18:30,0
11/28/2019 19:00,0
11/28/2019 19:30,0
11/28/2019 20:00,0
11/28/2019 20:30,0
11/28/2019 21:00,0
11/28/2019 21:30,0
11/28/2019 22:00,0
11/28/2019 22:30,0
11/28/2019 23:00,0
11/28/2019 23:30,0
11/29/2019 0:00,0
11/29/2019 0:30,0
11/29/2019 1:00,0
11/29/2019 1:30,0
11/29/2019 2:00,0
11/29/2019 2:30,0
11/29/2019 3:00,0
11/29/2019 3:30,0
11/29/2019 4:00,0
11/29/2019 4:30,0
11/29/2019 5:00,0
11/29/2019 5:30,0.00225
11/29/2019 6:00,0.00675
11/29/2019 6:30,0.04325
11/29/2019 7:00,0.11175
11/29/2019 7:30,0.204
11/29/2019 8:00,0.32
11/29/2019 8:30,0.38375
11/29/2019 9:00,0.39525
11/29/2019 9:30,0.3885
11/29/2019 10:00,0.3635
11/29/2019 10:30,0.3375
11/29/2019 11:00,0.3105
11/29/2019 11:30,0.31875
11/29/2019 12:00,0.36225
11/29/2019 12:30,0.3695
11/29/2019 13:00,0.3405
11/29/2019 13:30,0.28575
11/29/2019 14:00,0.20525
11/29/2019 14:30,0.1415
11/29/2019 15:00,0.0945
11/29/2019 15:30,0.06275
11/29/2019 16:00,0.04625
11/29/2019 16:30,0.02875
11/29/2019 17:00,0.01025
11/29/2019 17:30,0.00075
11/29/2019 18:00,0.00025
11/29/2019 18:30,0
11/29/2019 19:00,0
11/29/2019 19:30,0
11/29/2019 20:00,0
11/29/2019 20:30,0
11/29/2019 21:00,0
11/29/2019 21:30,0
11/29/2019 22:00,0
11/29/2019 22:30,0
11/29/2019 23:00,0
11/29/2019 23:30,0
11/30/2019 0:00,0
11/30/2019 0:30,0
11/30/2019 1:00,0
11/30/2019 1:30,0
11/30/2019 2:00,0
11/30/2019 2:30,0
11/30/2019 3:00,0
11/30/2019 3:30,0
11/30/2019 4:00,0
11/30/2019 4:30,0
11/30/2019 5:00,0
11/30/2019 5:30,0.002
11/30/2019 6:00,0.006
11/30/2019 6:30,0.035
11/30/2019 7:00,0.089
11/30/2019 7:30,0.112
11/30/2019 8:00,0.104
11/30/2019 8:30,0.1155
11/30/2019 9:00,0.1465
11/30/2019 9:30,0.15475
11/30/2019 10:00,0.14025
11/30/2019 10:30,0.13825
11/30/2019 11:00,0.14875
11/30/2019 11:30,0.154
11/30/2019 12:00,0.154
11/30/2019 12:30,0.148
11/30/2019 13:00,0.136
11/30/2019 13:30,0.1305
11/30/2019 14:00,0.1315
11/30/2019 14:30,0.122
11/30/2019 15:00,0.102
11/30/2019 15:30,0.08125
11/30/2019 16:00,0.05975
11/30/2019 16:30,0.037
11/30/2019 17:00,0.013
11/30/2019 17:30,0.00075
11/30/2019 18:00,0.00025
11/30/2019 18:30,0
11/30/2019 19:00,0
11/30/2019 19:30,0
11/30/2019 20:00,0
11/30/2019 20:30,0
11/30/2019 21:00,0
11/30/2019 21:30,0
11/30/2019 22:00,0
11/30/2019 22:30,0
11/30/2019 23:00,0
11/30/2019 23:30,0
12/1/2019 0:00,0
12/1/2019 0:30,0
12/1/2019 1:00,0
12/1/2019 1:30,0
12/1/2019 2:00,0
12/1/2019 2:30,0
12/1/2019 3:00,0
12/1/2019 3:30,0
12/1/2019 4:00,0
12/1/2019 4:30,0
12/1/2019 5:00,0
12/1/2019 5:30,0.002
12/1/2019 6:00,0.006
12/1/2019 6:30,0.0485
12/1/2019 7:00,0.1295
12/1/2019 7:30,0.21575
12/1/2019 8:00,0.30725
12/1/2019 8:30,0.414
12/1/2019 9:00,0.536
12/1/2019 9:30,0.631
12/1/2019 10:00,0.699
12/1/2019 10:30,0.687
12/1/2019 11:00,0.595
12/1/2019 11:30,0.58825
12/1/2019 12:00,0.66675
12/1/2019 12:30,0.647
12/1/2019 13:00,0.529
12/1/2019 13:30,0.4985
12/1/2019 14:00,0.5555
12/1/2019 14:30,0.53625
12/1/2019 15:00,0.44075
12/1/2019 15:30,0.3235
12/1/2019 16:00,0.1845
12/1/2019 16:30,0.0865
12/1/2019 17:00,0.0295
12/1/2019 17:30,0.00075
12/1/2019 18:00,0.00025
12/1/2019 18:30,0
12/1/2019 19:00,0
12/1/2019 19:30,0
12/1/2019 20:00,0
12/1/2019 20:30,0
12/1/2019 21:00,0
12/1/2019 21:30,0
12/1/2019 22:00,0
12/1/2019 22:30,0
12/1/2019 23:00,0
12/1/2019 23:30,0
12/2/2019 0:00,0
12/2/2019 0:30,0
12/2/2019 1:00,0
12/2/2019 1:30,0
12/2/2019 2:00,0
12/2/2019 2:30,0
12/2/2019 3:00,0
12/2/2019 3:30,0
12/2/2019 4:00,0
12/2/2019 4:30,0
12/2/2019 5:00,0
12/2/2019 5:30,0.00175
12/2/2019 6:00,0.00525
12/2/2019 6:30,0.053
12/2/2019 7:00,0.145
12/2/2019 7:30,0.23075
12/2/2019 8:00,0.31025
12/2/2019 8:30,0.3895
12/2/2019 9:00,0.4685
12/2/2019 9:30,0.537
12/2/2019 10:00,0.595
12/2/2019 10:30,0.667
12/2/2019 11:00,0.753
12/2/2019 11:30,0.8
12/2/2019 12:00,0.808
12/2/2019 12:30,0.79325
12/2/2019 13:00,0.75575
12/2/2019 13:30,0.7015
12/2/2019 14:00,0.6305
12/2/2019 14:30,0.546
12/2/2019 15:00,0.448
12/2/2019 15:30,0.34325
12/2/2019 16:00,0.23175
12/2/2019 16:30,0.13225
12/2/2019 17:00,0.04475
12/2/2019 17:30,0.00075
12/2/2019 18:00,0.00025
12/2/2019 18:30,0
12/2/2019 19:00,0
12/2/2019 19:30,0
12/2/2019 20:00,0
12/2/2019 20:30,0
12/2/2019 21:00,0
12/2/2019 21:30,0
12/2/2019 22:00,0
12/2/2019 22:30,0
12/2/2019 23:00,0
12/2/2019 23:30,0
12/3/2019 0:00,0
12/3/2019 0:30,0
12/3/2019 1:00,0
12/3/2019 1:30,0
12/3/2019 2:00,0
12/3/2019 2:30,0
12/3/2019 3:00,0
12/3/2019 3:30,0
12/3/2019 4:00,0
12/3/2019 4:30,0
12/3/2019 5:00,0
12/3/2019 5:30,0.001
12/3/2019 6:00,0.003
12/3/2019 6:30,0.0365
12/3/2019 7:00,0.1015
12/3/2019 7:30,0.2025
12/3/2019 8:00,0.3395
12/3/2019 8:30,0.457
12/3/2019 9:00,0.555
12/3/2019 9:30,0.63875
12/3/2019 10:00,0.70825
12/3/2019 10:30,0.761
12/3/2019 11:00,0.797
12/3/2019 11:30,0.8085
12/3/2019 12:00,0.7955
12/3/2019 12:30,0.77575
12/3/2019 13:00,0.74925
12/3/2019 13:30,0.7005
12/3/2019 14:00,0.6295
12/3/2019 14:30,0.544
12/3/2019 15:00,0.444
12/3/2019 15:30,0.33775
12/3/2019 16:00,0.22525
12/3/2019 16:30,0.127
12/3/2019 17:00,0.043
12/3/2019 17:30,0.00075
12/3/2019 18:00,0.00025
12/3/2019 18:30,0
12/3/2019 19:00,0
12/3/2019 19:30,0
12/3/2019 20:00,0
12/3/2019 20:30,0
12/3/2019 21:00,0
12/3/2019 21:30,0
12/3/2019 22:00,0
12/3/2019 22:30,0
12/3/2019 23:00,0
12/3/2019 23:30,0
12/4/2019 0:00,0
12/4/2019 0:30,0
12/4/2019 1:00,0
12/4/2019 1:30,0
12/4/2019 2:00,0
12/4/2019 2:30,0
12/4/2019 3:00,0
12/4/2019 3:30,0
12/4/2019 4:00,0
12/4/2019 4:30,0
12/4/2019 5:00,0
12/4/2019 5:30,0.00125
12/4/2019 6:00,0.00375
12/4/2019 6:30,0.04725
12/4/2019 7:00,0.13175
12/4/2019 7:30,0.232
12/4/2019 8:00,0.348
12/4/2019 8:30,0.45375
12/4/2019 9:00,0.54925
12/4/2019 9:30,0.6355
12/4/2019 10:00,0.7125
12/4/2019 10:30,0.7635
12/4/2019 11:00,0.7885
12/4/2019 11:30,0.80625
12/4/2019 12:00,0.81675
12/4/2019 12:30,0.80275
12/4/2019 13:00,0.76425
12/4/2019 13:30,0.70675
12/4/2019 14:00,0.63025
12/4/2019 14:30,0.54375
12/4/2019 15:00,0.44725
12/4/2019 15:30,0.342
12/4/2019 16:00,0.228
12/4/2019 16:30,0.1285
12/4/2019 17:00,0.0435
12/4/2019 17:30,0.00075
12/4/2019 18:00,0.00025
12/4/2019 18:30,0
12/4/2019 19:00,0
12/4/2019 19:30,0
12/4/2019 20:00,0
12/4/2019 20:30,0
12/4/2019 21:00,0
12/4/2019 21:30,0
12/4/2019 22:00,0
12/4/2019 22:30,0
12/4/2019 23:00,0
12/4/2019 23:30,0
12/5/2019 0:00,0
12/5/2019 0:30,0
12/5/2019 1:00,0
12/5/2019 1:30,0
12/5/2019 2:00,0
12/5/2019 2:30,0
12/5/2019 3:00,0
12/5/2019 3:30,0
12/5/2019 4:00,0
12/5/2019 4:30,0
12/5/2019 5:00,0
12/5/2019 5:30,0.001
12/5/2019 6:00,0.003
12/5/2019 6:30,0.04875
12/5/2019 7:00,0.13825
12/5/2019 7:30,0.238
12/5/2019 8:00,0.348
12/5/2019 8:30,0.45175
12/5/2019 9:00,0.54925
12/5/2019 9:30,0.63275
12/5/2019 10:00,0.70225
12/5/2019 10:30,0.755
12/5/2019 11:00,0.791
12/5/2019 11:30,0.79375
12/5/2019 12:00,0.76325
12/5/2019 12:30,0.74375
12/5/2019 13:00,0.73525
12/5/2019 13:30,0.685
12/5/2019 14:00,0.593
12/5/2019 14:30,0.50975
12/5/2019 15:00,0.43525
12/5/2019 15:30,0.3415
12/5/2019 16:00,0.2285
12/5/2019 16:30,0.12925
12/5/2019 17:00,0.04375
12/5/2019 17:30,0.00075
12/5/2019 18:00,0.00025
12/5/2019 18:30,0
12/5/2019 19:00,0
12/5/2019 19:30,0
12/5/2019 20:00,0
12/5/2019 20:30,0
12/5/2019 21:00,0
12/5/2019 21:30,0
12/5/2019 22:00,0
12/5/2019 22:30,0
12/5/2019 23:00,0
12/5/2019 23:30,0
12/6/2019 0:00,0
12/6/2019 0:30,0
12/6/2019 1:00,0
12/6/2019 1:30,0
12/6/2019 2:00,0
12/6/2019 2:30,0
12/6/2019 3:00,0
12/6/2019 3:30,0
12/6/2019 4:00,0
12/6/2019 4:30,0
12/6/2019 5:00,0
12/6/2019 5:30,0.00075
12/6/2019 6:00,0.00225
12/6/2019 6:30,0.03525
12/6/2019 7:00,0.09975
12/6/2019 7:30,0.1745
12/6/2019 8:00,0.2595
12/6/2019 8:30,0.31375
12/6/2019 9:00,0.33725
12/6/2019 9:30,0.41925
12/6/2019 10:00,0.55975
12/6/2019 10:30,0.64325
12/6/2019 11:00,0.66975
12/6/2019 11:30,0.675
12/6/2019 12:00,0.659
12/6/2019 12:30,0.666
12/6/2019 13:00,0.696
12/6/2019 13:30,0.6765
12/6/2019 14:00,0.6075
12/6/2019 14:30,0.52625
12/6/2019 15:00,0.43275
12/6/2019 15:30,0.32725
12/6/2019 16:00,0.20975
12/6/2019 16:30,0.11375
12/6/2019 17:00,0.03925
12/6/2019 17:30,0.0015
12/6/2019 18:00,0.0005
12/6/2019 18:30,0
12/6/2019 19:00,0
12/6/2019 19:30,0
12/6/2019 20:00,0
12/6/2019 20:30,0
12/6/2019 21:00,0
12/6/2019 21:30,0
12/6/2019 22:00,0
12/6/2019 22:30,0
12/6/2019 23:00,0
12/6/2019 23:30,0
12/7/2019 0:00,0
12/7/2019 0:30,0
12/7/2019 1:00,0
12/7/2019 1:30,0
12/7/2019 2:00,0
12/7/2019 2:30,0
12/7/2019 3:00,0
12/7/2019 3:30,0
12/7/2019 4:00,0
12/7/2019 4:30,0
12/7/2019 5:00,0
12/7/2019 5:30,0.001
12/7/2019 6:00,0.003
12/7/2019 6:30,0.04625
12/7/2019 7:00,0.13075
12/7/2019 7:30,0.225
12/7/2019 8:00,0.329
12/7/2019 8:30,0.40725
12/7/2019 9:00,0.45975
12/7/2019 9:30,0.53975
12/7/2019 10:00,0.64725
12/7/2019 10:30,0.6805
12/7/2019 11:00,0.6395
12/7/2019 11:30,0.5665
12/7/2019 12:00,0.4615
12/7/2019 12:30,0.375
12/7/2019 13:00,0.307
12/7/2019 13:30,0.2625
12/7/2019 14:00,0.2415
12/7/2019 14:30,0.24775
12/7/2019 15:00,0.28125
12/7/2019 15:30,0.267
12/7/2019 16:00,0.205
12/7/2019 16:30,0.131
12/7/2019 17:00,0.045
12/7/2019 17:30,0.0015
12/7/2019 18:00,0.0005
12/7/2019 18:30,0
12/7/2019 19:00,0
12/7/2019 19:30,0
12/7/2019 20:00,0
12/7/2019 20:30,0
12/7/2019 21:00,0
12/7/2019 21:30,0
12/7/2019 22:00,0
12/7/2019 22:30,0
12/7/2019 23:00,0
12/7/2019 23:30,0
12/8/2019 0:00,0
12/8/2019 0:30,0
12/8/2019 1:00,0
12/8/2019 1:30,0
12/8/2019 2:00,0
12/8/2019 2:30,0
12/8/2019 3:00,0
12/8/2019 3:30,0
12/8/2019 4:00,0
12/8/2019 4:30,0
12/8/2019 5:00,0
12/8/2019 5:30,0.0005
12/8/2019 6:00,0.0015
12/8/2019 6:30,0.03925
12/8/2019 7:00,0.11375
12/8/2019 7:30,0.1945
12/8/2019 8:00,0.2815
12/8/2019 8:30,0.355
12/8/2019 9:00,0.415
12/8/2019 9:30,0.44825
12/8/2019 10:00,0.45475
12/8/2019 10:30,0.46325
12/8/2019 11:00,0.47375
12/8/2019 11:30,0.503
12/8/2019 12:00,0.551
12/8/2019 12:30,0.566
12/8/2019 13:00,0.548
12/8/2019 13:30,0.51775
12/8/2019 14:00,0.47525
12/8/2019 14:30,0.4095
12/8/2019 15:00,0.3205
12/8/2019 15:30,0.23
12/8/2019 16:00,0.138
12/8/2019 16:30,0.0695
12/8/2019 17:00,0.0245
12/8/2019 17:30,0.0015
12/8/2019 18:00,0.0005
12/8/2019 18:30,0
12/8/2019 19:00,0
12/8/2019 19:30,0
12/8/2019 20:00,0
12/8/2019 20:30,0
12/8/2019 21:00,0
12/8/2019 21:30,0
12/8/2019 22:00,0
12/8/2019 22:30,0
12/8/2019 23:00,0
12/8/2019 23:30,0
12/9/2019 0:00,0
12/9/2019 0:30,0
12/9/2019 1:00,0
12/9/2019 1:30,0
12/9/2019 2:00,0
12/9/2019 2:30,0
12/9/2019 3:00,0
12/9/2019 3:30,0
12/9/2019 4:00,0
12/9/2019 4:30,0
12/9/2019 5:00,0
12/9/2019 5:30,0.00025
12/9/2019 6:00,0.00075
12/9/2019 6:30,0.041
12/9/2019 7:00,0.121
12/9/2019 7:30,0.2145
12/9/2019 8:00,0.3215
12/9/2019 8:30,0.42125
12/9/2019 9:00,0.51375
12/9/2019 9:30,0.53575
12/9/2019 10:00,0.48725
12/9/2019 10:30,0.52075
12/9/2019 11:00,0.63625
12/9/2019 11:30,0.713
12/9/2019 12:00,0.751
12/9/2019 12:30,0.7525
12/9/2019 13:00,0.7175
12/9/2019 13:30,0.66175
12/9/2019 14:00,0.58525
12/9/2019 14:30,0.506
12/9/2019 15:00,0.424
12/9/2019 15:30,0.33125
12/9/2019 16:00,0.22775
12/9/2019 16:30,0.1325
12/9/2019 17:00,0.0455
12/9/2019 17:30,0.0015
12/9/2019 18:00,0.0005
12/9/2019 18:30,0
12/9/2019 19:00,0
12/9/2019 19:30,0
12/9/2019 20:00,0
12/9/2019 20:30,0
12/9/2019 21:00,0
12/9/2019 21:30,0
12/9/2019 22:00,0
12/9/2019 22:30,0
12/9/2019 23:00,0
12/9/2019 23:30,0
12/10/2019 0:00,0
12/10/2019 0:30,0
12/10/2019 1:00,0
12/10/2019 1:30,0
12/10/2019 2:00,0
12/10/2019 2:30,0
12/10/2019 3:00,0
12/10/2019 3:30,0
12/10/2019 4:00,0
12/10/2019 4:30,0
12/10/2019 5:00,0
12/10/2019 5:30,0.00025
12/10/2019 6:00,0.00075
12/10/2019 6:30,0.02975
12/10/2019 7:00,0.08725
12/10/2019 7:30,0.128
12/10/2019 8:00,0.152
12/10/2019 8:30,0.177
12/10/2019 9:00,0.203
12/10/2019 9:30,0.214
12/10/2019 10:00,0.21
12/10/2019 10:30,0.20625
12/10/2019 11:00,0.20275
12/10/2019 11:30,0.243
12/10/2019 12:00,0.327
12/10/2019 12:30,0.32375
12/10/2019 13:00,0.23325
12/10/2019 13:30,0.23175
12/10/2019 14:00,0.31925
12/10/2019 14:30,0.3075
12/10/2019 15:00,0.1965
12/10/2019 15:30,0.1215
12/10/2019 16:00,0.0825
12/10/2019 16:30,0.04775
12/10/2019 17:00,0.01725
12/10/2019 17:30,0.0015
12/10/2019 18:00,0.0005
12/10/2019 18:30,0
12/10/2019 19:00,0
12/10/2019 19:30,0
12/10/2019 20:00,0
12/10/2019 20:30,0
12/10/2019 21:00,0
12/10/2019 21:30,0
12/10/2019 22:00,0
12/10/2019 22:30,0
12/10/2019 23:00,0
12/10/2019 23:30,0
12/11/2019 0:00,0
12/11/2019 0:30,0
12/11/2019 1:00,0
12/11/2019 1:30,0
12/11/2019 2:00,0
12/11/2019 2:30,0
12/11/2019 3:00,0
12/11/2019 3:30,0
12/11/2019 4:00,0
12/11/2019 4:30,0
12/11/2019 5:00,0
12/11/2019 5:30,0.00025
12/11/2019 6:00,0.00075
12/11/2019 6:30,0.04175
12/11/2019 7:00,0.12325
12/11/2019 7:30,0.18125
12/11/2019 8:00,0.21575
12/11/2019 8:30,0.2745
12/11/2019 9:00,0.3575
12/11/2019 9:30,0.4595
12/11/2019 10:00,0.5805
12/11/2019 10:30,0.67225
12/11/2019 11:00,0.73475
12/11/2019 11:30,0.76675
12/11/2019 12:00,0.76825
12/11/2019 12:30,0.752
12/11/2019 13:00,0.718
12/11/2019 13:30,0.59225
12/11/2019 14:00,0.37475
12/11/2019 14:30,0.296
12/11/2019 15:00,0.356
12/11/2019 15:30,0.33425
12/11/2019 16:00,0.23075
12/11/2019 16:30,0.13475
12/11/2019 17:00,0.04625
12/11/2019 17:30,0.0015
12/11/2019 18:00,0.0005
12/11/2019 18:30,0
12/11/2019 19:00,0
12/11/2019 19:30,0
12/11/2019 20:00,0
12/11/2019 20:30,0
12/11/2019 21:00,0
12/11/2019 21:30,0
12/11/2019 22:00,0
12/11/2019 22:30,0
12/11/2019 23:00,0
12/11/2019 23:30,0
12/12/2019 0:00,0
12/12/2019 0:30,0
12/12/2019 1:00,0
12/12/2019 1:30,0
12/12/2019 2:00,0
12/12/2019 2:30,0
12/12/2019 3:00,0
12/12/2019 3:30,0
12/12/2019 4:00,0
12/12/2019 4:30,0
12/12/2019 5:00,0
12/12/2019 5:30,0.00025
12/12/2019 6:00,0.00075
12/12/2019 6:30,0.0415
12/12/2019 7:00,0.1225
12/12/2019 7:30,0.213
12/12/2019 8:00,0.313
12/12/2019 8:30,0.4035
12/12/2019 9:00,0.4845
12/12/2019 9:30,0.5615
12/12/2019 10:00,0.6345
12/12/2019 10:30,0.69525
12/12/2019 11:00,0.74375
12/12/2019 11:30,0.635
12/12/2019 12:00,0.369
12/12/2019 12:30,0.332
12/12/2019 13:00,0.524
12/12/2019 13:30,0.5925
12/12/2019 14:00,0.5375
12/12/2019 14:30,0.44525
12/12/2019 15:00,0.31575
12/12/2019 15:30,0.22125
12/12/2019 16:00,0.16175
12/12/2019 16:30,0.0995
12/12/2019 17:00,0.0345
12/12/2019 17:30,0.0015
12/12/2019 18:00,0.0005
12/12/2019 18:30,0
12/12/2019 19:00,0
12/12/2019 19:30,0
12/12/2019 20:00,0
12/12/2019 20:30,0
12/12/2019 21:00,0
12/12/2019 21:30,0
12/12/2019 22:00,0
12/12/2019 22:30,0
12/12/2019 23:00,0
12/12/2019 23:30,0
12/13/2019 0:00,0
12/13/2019 0:30,0
12/13/2019 1:00,0
12/13/2019 1:30,0
12/13/2019 2:00,0
12/13/2019 2:30,0
12/13/2019 3:00,0
12/13/2019 3:30,0
12/13/2019 4:00,0
12/13/2019 4:30,0
12/13/2019 5:00,0
12/13/2019 5:30,0.00025
12/13/2019 6:00,0.00075
12/13/2019 6:30,0.024
12/13/2019 7:00,0.07
12/13/2019 7:30,0.10375
12/13/2019 8:00,0.12525
12/13/2019 8:30,0.16725
12/13/2019 9:00,0.22975
12/13/2019 9:30,0.27225
12/13/2019 10:00,0.29475
12/13/2019 10:30,0.30775
12/13/2019 11:00,0.31125
12/13/2019 11:30,0.29975
12/13/2019 12:00,0.27325
12/13/2019 12:30,0.252
12/13/2019 13:00,0.236
12/13/2019 13:30,0.19925
12/13/2019 14:00,0.14175
12/13/2019 14:30,0.1165
12/13/2019 15:00,0.1235
12/13/2019 15:30,0.12425
12/13/2019 16:00,0.11875
12/13/2019 16:30,0.0875
12/13/2019 17:00,0.0305
12/13/2019 17:30,0.0015
12/13/2019 18:00,0.0005
12/13/2019 18:30,0
12/13/2019 19:00,0
12/13/2019 19:30,0
12/13/2019 20:00,0
12/13/2019 20:30,0
12/13/2019 21:00,0
12/13/2019 21:30,0
12/13/2019 22:00,0
12/13/2019 22:30,0
12/13/2019 23:00,0
12/13/2019 23:30,0
12/14/2019 0:00,0
12/14/2019 0:30,0
12/14/2019 1:00,0
12/14/2019 1:30,0
12/14/2019 2:00,0
12/14/2019 2:30,0
12/14/2019 3:00,0
12/14/2019 3:30,0
12/14/2019 4:00,0
12/14/2019 4:30,0
12/14/2019 5:00,0
12/14/2019 5:30,0.00025
12/14/2019 6:00,0.00075
12/14/2019 6:30,0.0395
12/14/2019 7:00,0.1165
12/14/2019 7:30,0.208
12/14/2019 8:00,0.314
12/14/2019 8:30,0.41375
12/14/2019 9:00,0.50725
12/14/2019 9:30,0.5885
12/14/2019 10:00,0.6575
12/14/2019 10:30,0.711
12/14/2019 11:00,0.749
12/14/2019 11:30,0.769
12/14/2019 12:00,0.771
12/14/2019 12:30,0.7555
12/14/2019 13:00,0.7225
12/14/2019 13:30,0.673
12/14/2019 14:00,0.607
12/14/2019 14:30,0.5285
12/14/2019 15:00,0.4375
12/14/2019 15:30,0.34025
12/14/2019 16:00,0.23675
12/14/2019 16:30,0.13925
12/14/2019 17:00,0.04775
12/14/2019 17:30,0.0015
12/14/2019 18:00,0.0005
12/14/2019 18:30,0
12/14/2019 19:00,0
12/14/2019 19:30,0
12/14/2019 20:00,0
12/14/2019 20:30,0
12/14/2019 21:00,0
12/14/2019 21:30,0
12/14/2019 22:00,0
12/14/2019 22:30,0
12/14/2019 23:00,0
12/14/2019 23:30,0
12/15/2019 0:00,0
12/15/2019 0:30,0
12/15/2019 1:00,0
12/15/2019 1:30,0
12/15/2019 2:00,0
12/15/2019 2:30,0
