Date,TR1,TR2
10/21/2019 22:30,24,122
10/21/2019 23:00,23,121
10/21/2019 23:30,21,119
10/22/2019 0:00,20,121
10/22/2019 0:30,20,117
10/22/2019 1:00,20,116
10/22/2019 1:30,19,115
10/22/2019 2:00,18,115
10/22/2019 2:30,19,107
10/22/2019 3:00,18,105
10/22/2019 3:30,18,102
10/22/2019 4:00,16,102
10/22/2019 4:30,16,104
10/22/2019 5:00,18,102
10/22/2019 5:30,21,102
10/22/2019 6:00,25,122
10/22/2019 6:30,27,144
10/22/2019 7:00,26,144
10/22/2019 7:30,25,142
10/22/2019 8:00,23,130
10/22/2019 8:30,28,131
10/22/2019 9:00,21,120
10/22/2019 9:30,22,111
10/22/2019 10:00,23,115
10/22/2019 10:30,23,118
10/22/2019 11:00,23,109
10/22/2019 11:30,23,110
10/22/2019 12:00,21,108
10/22/2019 12:30,23,120
10/22/2019 13:00,24,120
10/22/2019 13:30,21,122
10/22/2019 14:00,21,113
10/22/2019 14:30,19,105
10/22/2019 15:00,18,108
10/22/2019 15:30,17,109
10/22/2019 16:00,19,109
10/22/2019 16:30,20,110
10/22/2019 17:00,18,114
10/22/2019 17:30,20,116
10/22/2019 18:00,22,119
10/22/2019 18:30,24,122
10/22/2019 19:00,26,123
10/22/2019 19:30,26,129
10/22/2019 20:00,25,132
10/22/2019 20:30,25,125
10/22/2019 21:00,26,130
10/22/2019 21:30,25,145
10/22/2019 22:00,20,130
10/22/2019 22:30,23,119
10/22/2019 23:00,21,118
10/22/2019 23:30,19,114
10/23/2019 0:00,18,113
10/23/2019 0:30,17,112
10/23/2019 1:00,16,110
10/23/2019 1:30,16,109
10/23/2019 2:00,15,106
10/23/2019 2:30,15,101
10/23/2019 3:00,15,98
10/23/2019 3:30,15,96
10/23/2019 4:00,15,94
10/23/2019 4:30,15,93
10/23/2019 5:00,16,93
10/23/2019 5:30,16,95
10/23/2019 6:00,26,114
10/23/2019 6:30,27,134
10/23/2019 7:00,30,141
10/23/2019 7:30,27,139
10/23/2019 8:00,25,135
10/23/2019 8:30,27,123
10/23/2019 9:00,22,116
10/23/2019 9:30,23,115
10/23/2019 10:00,21,111
10/23/2019 10:30,23,111
10/23/2019 11:00,26,119
10/23/2019 11:30,25,116
10/23/2019 12:00,21,115
10/23/2019 12:30,20,118
10/23/2019 13:00,19,117
10/23/2019 13:30,21,112
10/23/2019 14:00,21,106
10/23/2019 14:30,19,109
10/23/2019 15:00,18,110
10/23/2019 15:30,18,110
10/23/2019 16:00,19,108
10/23/2019 16:30,19,110
10/23/2019 17:00,19,109
10/23/2019 17:30,20,119
10/23/2019 18:00,22,122
10/23/2019 18:30,24,120
10/23/2019 19:00,24,124
10/23/2019 19:30,26,138
10/23/2019 20:00,28,137
10/23/2019 20:30,27,128
10/23/2019 21:00,25,131
10/23/2019 21:30,23,148
10/23/2019 22:00,23,139
10/23/2019 22:30,22,127
10/23/2019 23:00,22,123
10/23/2019 23:30,20,119
10/24/2019 0:00,19,118
10/24/2019 0:30,18,113
10/24/2019 1:00,18,108
10/24/2019 1:30,18,105
10/24/2019 2:00,17,103
10/24/2019 2:30,17,100
10/24/2019 3:00,17,98
10/24/2019 3:30,17,97
10/24/2019 4:00,17,95
10/24/2019 4:30,16,94
10/24/2019 5:00,18,92
10/24/2019 5:30,21,97
10/24/2019 6:00,26,113
10/24/2019 6:30,26,132
10/24/2019 7:00,28,137
10/24/2019 7:30,28,133
10/24/2019 8:00,25,137
10/24/2019 8:30,27,129
10/24/2019 9:00,25,119
10/24/2019 9:30,24,116
10/24/2019 10:00,24,121
10/24/2019 10:30,26,120
10/24/2019 11:00,23,127
10/24/2019 11:30,24,124
10/24/2019 12:00,20,126
10/24/2019 12:30,23,123
10/24/2019 13:00,18,120
10/24/2019 13:30,19,119
10/24/2019 14:00,20,108
10/24/2019 14:30,19,103
10/24/2019 15:00,19,103
10/24/2019 15:30,16,108
10/24/2019 16:00,17,112
10/24/2019 16:30,19,112
10/24/2019 17:00,21,110
10/24/2019 17:30,21,112
10/24/2019 18:00,23,116
10/24/2019 18:30,25,120
10/24/2019 19:00,26,122
10/24/2019 19:30,27,129
10/24/2019 20:00,27,134
10/24/2019 20:30,27,136
10/24/2019 21:00,27,138
10/24/2019 21:30,24,144
10/24/2019 22:00,23,138
10/24/2019 22:30,22,128
10/24/2019 23:00,24,126
10/24/2019 23:30,23,122
10/25/2019 0:00,20,117
10/25/2019 0:30,19,109
10/25/2019 1:00,18,107
10/25/2019 1:30,17,103
10/25/2019 2:00,17,103
10/25/2019 2:30,17,103
10/25/2019 3:00,15,102
10/25/2019 3:30,17,96
10/25/2019 4:00,17,96
10/25/2019 4:30,16,93
10/25/2019 5:00,16,95
10/25/2019 5:30,23,103
10/25/2019 6:00,25,115
10/25/2019 6:30,29,140
10/25/2019 7:00,31,144
10/25/2019 7:30,26,141
10/25/2019 8:00,26,138
10/25/2019 8:30,30,147
10/25/2019 9:00,29,124
10/25/2019 9:30,24,115
10/25/2019 10:00,23,115
10/25/2019 10:30,26,121
10/25/2019 11:00,25,126
10/25/2019 11:30,23,131
10/25/2019 12:00,23,138
10/25/2019 12:30,24,139
10/25/2019 13:00,22,129
10/25/2019 13:30,22,123
10/25/2019 14:00,22,112
10/25/2019 14:30,20,105
10/25/2019 15:00,19,106
10/25/2019 15:30,18,104
10/25/2019 16:00,18,101
10/25/2019 16:30,20,108
10/25/2019 17:00,18,107
10/25/2019 17:30,21,104
10/25/2019 18:00,25,104
10/25/2019 18:30,25,110
10/25/2019 19:00,25,117
10/25/2019 19:30,26,124
10/25/2019 20:00,27,127
10/25/2019 20:30,26,127
10/25/2019 21:00,26,131
10/25/2019 21:30,24,141
10/25/2019 22:00,22,133
10/25/2019 22:30,23,122
10/25/2019 23:00,20,115
10/25/2019 23:30,19,116
10/26/2019 0:00,18,114
10/26/2019 0:30,18,111
10/26/2019 1:00,17,106
10/26/2019 1:30,16,105
10/26/2019 2:00,16,101
10/26/2019 2:30,15,100
10/26/2019 3:00,15,97
10/26/2019 3:30,15,93
10/26/2019 4:00,15,92
10/26/2019 4:30,16,93
10/26/2019 5:00,15,92
10/26/2019 5:30,17,97
10/26/2019 6:00,22,111
10/26/2019 6:30,24,127
10/26/2019 7:00,23,131
10/26/2019 7:30,22,130
10/26/2019 8:00,25,129
10/26/2019 8:30,27,124
10/26/2019 9:00,25,113
10/26/2019 9:30,27,110
10/26/2019 10:00,23,119
10/26/2019 10:30,25,128
10/26/2019 11:00,24,129
10/26/2019 11:30,25,123
10/26/2019 12:00,24,123
10/26/2019 12:30,21,128
10/26/2019 13:00,21,126
10/26/2019 13:30,20,117
10/26/2019 14:00,20,115
10/26/2019 14:30,20,113
10/26/2019 15:00,18,112
10/26/2019 15:30,19,117
10/26/2019 16:00,19,113
10/26/2019 16:30,20,111
10/26/2019 17:00,22,114
10/26/2019 17:30,24,120
10/26/2019 18:00,27,125
10/26/2019 18:30,26,125
10/26/2019 19:00,26,127
10/26/2019 19:30,28,132
10/26/2019 20:00,27,135
10/26/2019 20:30,26,139
10/26/2019 21:00,26,141
10/26/2019 21:30,24,145
10/26/2019 22:00,22,133
10/26/2019 22:30,22,121
10/26/2019 23:00,21,119
10/26/2019 23:30,20,114
10/27/2019 0:00,20,112
10/27/2019 0:30,18,110
10/27/2019 1:00,16,113
10/27/2019 1:30,16,108
10/27/2019 2:00,15,102
10/27/2019 2:30,15,99
10/27/2019 3:00,15,99
10/27/2019 3:30,15,97
10/27/2019 4:00,17,95
10/27/2019 4:30,15,95
10/27/2019 5:00,16,97
10/27/2019 5:30,17,92
10/27/2019 6:00,19,108
10/27/2019 6:30,22,118
10/27/2019 7:00,25,128
10/27/2019 7:30,24,132
10/27/2019 8:00,24,123
10/27/2019 8:30,26,117
10/27/2019 9:00,26,108
10/27/2019 9:30,27,118
10/27/2019 10:00,28,120
10/27/2019 10:30,28,126
10/27/2019 11:00,29,133
10/27/2019 11:30,25,141
10/27/2019 12:00,22,130
10/27/2019 12:30,23,138
10/27/2019 13:00,24,132
10/27/2019 13:30,21,125
10/27/2019 14:00,20,123
10/27/2019 14:30,20,109
10/27/2019 15:00,18,107
10/27/2019 15:30,18,108
10/27/2019 16:00,20,106
10/27/2019 16:30,21,110
10/27/2019 17:00,22,105
10/27/2019 17:30,23,106
10/27/2019 18:00,28,116
10/27/2019 18:30,28,122
10/27/2019 19:00,29,122
10/27/2019 19:30,29,130
10/27/2019 20:00,28,130
10/27/2019 20:30,28,128
10/27/2019 21:00,26,127
10/27/2019 21:30,25,140
10/27/2019 22:00,25,130
10/27/2019 22:30,26,118
10/27/2019 23:00,27,120
10/27/2019 23:30,22,117
10/28/2019 0:00,19,114
10/28/2019 0:30,18,110
10/28/2019 1:00,18,105
10/28/2019 1:30,19,103
10/28/2019 2:00,18,100
10/28/2019 2:30,18,99
10/28/2019 3:00,17,97
10/28/2019 3:30,17,96
10/28/2019 4:00,17,94
10/28/2019 4:30,17,92
10/28/2019 5:00,17,93
10/28/2019 5:30,17,92
10/28/2019 6:00,20,108
10/28/2019 6:30,22,127
10/28/2019 7:00,21,126
10/28/2019 7:30,22,129
10/28/2019 8:00,20,124
10/28/2019 8:30,20,123
10/28/2019 9:00,24,108
10/28/2019 9:30,24,110
10/28/2019 10:00,24,118
10/28/2019 10:30,28,120
10/28/2019 11:00,26,125
10/28/2019 11:30,24,128
10/28/2019 12:00,25,126
10/28/2019 12:30,26,119
10/28/2019 13:00,24,124
10/28/2019 13:30,24,123
10/28/2019 14:00,21,112
10/28/2019 14:30,20,110
10/28/2019 15:00,17,108
10/28/2019 15:30,16,108
10/28/2019 16:00,16,108
10/28/2019 16:30,18,102
10/28/2019 17:00,20,104
10/28/2019 17:30,21,109
10/28/2019 18:00,23,116
10/28/2019 18:30,23,117
10/28/2019 19:00,24,122
10/28/2019 19:30,24,122
10/28/2019 20:00,24,125
10/28/2019 20:30,25,122
10/28/2019 21:00,24,123
10/28/2019 21:30,24,132
10/28/2019 22:00,23,122
10/28/2019 22:30,21,113
10/28/2019 23:00,19,116
10/28/2019 23:30,18,111
10/29/2019 0:00,18,108
10/29/2019 0:30,18,109
10/29/2019 1:00,16,107
10/29/2019 1:30,16,102
10/29/2019 2:00,16,96
10/29/2019 2:30,15,93
10/29/2019 3:00,16,95
10/29/2019 3:30,15,91
10/29/2019 4:00,15,92
10/29/2019 4:30,14,91
10/29/2019 5:00,16,93
10/29/2019 5:30,15,92
10/29/2019 6:00,17,105
10/29/2019 6:30,18,121
10/29/2019 7:00,21,127
10/29/2019 7:30,23,122
10/29/2019 8:00,25,124
10/29/2019 8:30,25,128
10/29/2019 9:00,26,117
10/29/2019 9:30,26,118
10/29/2019 10:00,27,124
10/29/2019 10:30,29,122
10/29/2019 11:00,27,124
10/29/2019 11:30,25,126
10/29/2019 12:00,25,122
10/29/2019 12:30,24,119
10/29/2019 13:00,22,118
10/29/2019 13:30,21,117
10/29/2019 14:00,23,113
10/29/2019 14:30,19,107
10/29/2019 15:00,18,106
10/29/2019 15:30,18,108
10/29/2019 16:00,19,106
10/29/2019 16:30,19,106
10/29/2019 17:00,20,106
10/29/2019 17:30,21,106
10/29/2019 18:00,22,107
10/29/2019 18:30,25,110
10/29/2019 19:00,25,115
10/29/2019 19:30,26,124
10/29/2019 20:00,26,124
10/29/2019 20:30,24,123
10/29/2019 21:00,24,128
10/29/2019 21:30,23,135
10/29/2019 22:00,22,126
10/29/2019 22:30,22,115
10/29/2019 23:00,21,114
10/29/2019 23:30,19,109
10/30/2019 0:00,18,103
10/30/2019 0:30,17,98
10/30/2019 1:00,17,97
10/30/2019 1:30,17,96
10/30/2019 2:00,16,94
10/30/2019 2:30,16,93
10/30/2019 3:00,15,91
10/30/2019 3:30,16,89
10/30/2019 4:00,16,88
10/30/2019 4:30,15,91
10/30/2019 5:00,19,88
10/30/2019 5:30,19,93
10/30/2019 6:00,22,113
10/30/2019 6:30,27,130
10/30/2019 7:00,29,129
10/30/2019 7:30,28,131
10/30/2019 8:00,26,130
10/30/2019 8:30,26,122
10/30/2019 9:00,31,115
10/30/2019 9:30,26,112
10/30/2019 10:00,25,118
10/30/2019 10:30,23,122
10/30/2019 11:00,24,120
10/30/2019 11:30,24,127
10/30/2019 12:00,21,127
10/30/2019 12:30,26,117
10/30/2019 13:00,21,122
10/30/2019 13:30,20,114
10/30/2019 14:00,20,116
10/30/2019 14:30,19,108
10/30/2019 15:00,18,108
10/30/2019 15:30,18,109
10/30/2019 16:00,18,106
10/30/2019 16:30,19,105
10/30/2019 17:00,20,105
10/30/2019 17:30,23,108
10/30/2019 18:00,23,112
10/30/2019 18:30,24,113
10/30/2019 19:00,24,115
10/30/2019 19:30,27,124
10/30/2019 20:00,28,126
10/30/2019 20:30,23,127
10/30/2019 21:00,23,128
10/30/2019 21:30,22,137
10/30/2019 22:00,21,124
10/30/2019 22:30,21,109
10/30/2019 23:00,21,104
10/30/2019 23:30,19,105
10/31/2019 0:00,17,108
10/31/2019 0:30,16,105
10/31/2019 1:00,16,97
10/31/2019 1:30,16,94
10/31/2019 2:00,16,91
10/31/2019 2:30,16,88
10/31/2019 3:00,15,88
10/31/2019 3:30,15,85
10/31/2019 4:00,16,83
10/31/2019 4:30,15,85
10/31/2019 5:00,16,85
10/31/2019 5:30,19,91
10/31/2019 6:00,23,112
10/31/2019 6:30,27,134
10/31/2019 7:00,28,138
10/31/2019 7:30,31,129
10/31/2019 8:00,26,133
10/31/2019 8:30,25,121
10/31/2019 9:00,27,112
10/31/2019 9:30,26,112
10/31/2019 10:00,22,113
10/31/2019 10:30,23,113
10/31/2019 11:00,26,120
10/31/2019 11:30,24,120
10/31/2019 12:00,23,110
10/31/2019 12:30,19,113
10/31/2019 13:00,21,116
10/31/2019 13:30,23,113
10/31/2019 14:00,21,109
10/31/2019 14:30,20,105
10/31/2019 15:00,19,103
10/31/2019 15:30,18,104
10/31/2019 16:00,18,104
10/31/2019 16:30,18,102
10/31/2019 17:00,19,101
10/31/2019 17:30,22,109
10/31/2019 18:00,22,116
10/31/2019 18:30,23,117
10/31/2019 19:00,25,124
10/31/2019 19:30,26,130
10/31/2019 20:00,26,135
10/31/2019 20:30,27,131
10/31/2019 21:00,24,128
10/31/2019 21:30,23,137
10/31/2019 22:00,22,124
10/31/2019 22:30,20,114
10/31/2019 23:00,18,110
10/31/2019 23:30,18,109
11/1/2019 0:00,16,105
11/1/2019 0:30,16,99
11/1/2019 1:00,16,92
11/1/2019 1:30,15,92
11/1/2019 2:00,15,90
11/1/2019 2:30,15,85
11/1/2019 3:00,15,83
11/1/2019 3:30,15,83
11/1/2019 4:00,16,82
11/1/2019 4:30,15,82
11/1/2019 5:00,15,80
11/1/2019 5:30,21,86
11/1/2019 6:00,27,108
11/1/2019 6:30,32,131
11/1/2019 7:00,31,143
11/1/2019 7:30,26,137
11/1/2019 8:00,27,132
11/1/2019 8:30,25,128
11/1/2019 9:00,28,115
11/1/2019 9:30,25,113
11/1/2019 10:00,26,123
11/1/2019 10:30,22,120
11/1/2019 11:00,25,120
11/1/2019 11:30,27,122
11/1/2019 12:00,23,132
11/1/2019 12:30,24,138
11/1/2019 13:00,23,137
11/1/2019 13:30,22,124
11/1/2019 14:00,19,112
11/1/2019 14:30,17,106
11/1/2019 15:00,16,103
11/1/2019 15:30,16,98
11/1/2019 16:00,16,97
11/1/2019 16:30,17,98
11/1/2019 17:00,18,98
11/1/2019 17:30,22,104
11/1/2019 18:00,24,108
11/1/2019 18:30,24,113
11/1/2019 19:00,25,118
11/1/2019 19:30,26,127
11/1/2019 20:00,25,126
11/1/2019 20:30,23,121
11/1/2019 21:00,23,124
11/1/2019 21:30,21,130
11/1/2019 22:00,22,121
11/1/2019 22:30,20,112
11/1/2019 23:00,17,105
11/1/2019 23:30,16,104
11/2/2019 0:00,16,101
11/2/2019 0:30,17,99
11/2/2019 1:00,17,97
11/2/2019 1:30,16,93
11/2/2019 2:00,15,92
11/2/2019 2:30,14,89
11/2/2019 3:00,14,92
11/2/2019 3:30,15,88
11/2/2019 4:00,14,86
11/2/2019 4:30,14,85
11/2/2019 5:00,14,87
11/2/2019 5:30,16,89
11/2/2019 6:00,21,108
11/2/2019 6:30,20,112
11/2/2019 7:00,24,123
11/2/2019 7:30,24,123
11/2/2019 8:00,25,123
11/2/2019 8:30,27,126
11/2/2019 9:00,30,115
11/2/2019 9:30,30,105
11/2/2019 10:00,29,116
11/2/2019 10:30,28,129
11/2/2019 11:00,28,122
11/2/2019 11:30,26,121
11/2/2019 12:00,26,124
11/2/2019 12:30,24,130
11/2/2019 13:00,20,132
11/2/2019 13:30,22,124
11/2/2019 14:00,22,119
11/2/2019 14:30,20,114
11/2/2019 15:00,20,111
11/2/2019 15:30,19,106
11/2/2019 16:00,19,109
11/2/2019 16:30,21,108
11/2/2019 17:00,20,107
11/2/2019 17:30,21,106
11/2/2019 18:00,22,109
11/2/2019 18:30,23,108
11/2/2019 19:00,23,120
11/2/2019 19:30,24,125
11/2/2019 20:00,25,122
11/2/2019 20:30,24,122
11/2/2019 21:00,22,119
11/2/2019 21:30,20,128
11/2/2019 22:00,19,118
11/2/2019 22:30,20,101
11/2/2019 23:00,19,100
11/2/2019 23:30,18,93
11/3/2019 0:00,16,95
11/3/2019 0:30,15,93
11/3/2019 1:00,16,92
11/3/2019 1:30,15,92
11/3/2019 2:00,14,87
11/3/2019 2:30,14,83
11/3/2019 3:00,14,84
11/3/2019 3:30,14,82
11/3/2019 4:00,15,81
11/3/2019 4:30,15,79
11/3/2019 5:00,17,80
11/3/2019 5:30,15,83
11/3/2019 6:00,17,96
11/3/2019 6:30,20,105
11/3/2019 7:00,22,109
11/3/2019 7:30,22,113
11/3/2019 8:00,25,113
11/3/2019 8:30,26,110
11/3/2019 9:00,26,102
11/3/2019 9:30,28,106
11/3/2019 10:00,28,115
11/3/2019 10:30,28,123
11/3/2019 11:00,32,122
11/3/2019 11:30,31,124
11/3/2019 12:00,30,135
11/3/2019 12:30,26,122
11/3/2019 13:00,26,131
11/3/2019 13:30,22,127
11/3/2019 14:00,19,120
11/3/2019 14:30,20,110
11/3/2019 15:00,18,103
11/3/2019 15:30,16,100
11/3/2019 16:00,17,102
11/3/2019 16:30,19,96
11/3/2019 17:00,18,96
11/3/2019 17:30,21,106
11/3/2019 18:00,22,110
11/3/2019 18:30,22,108
11/3/2019 19:00,22,112
11/3/2019 19:30,22,117
11/3/2019 20:00,22,121
11/3/2019 20:30,23,119
11/3/2019 21:00,21,118
11/3/2019 21:30,20,124
11/3/2019 22:00,21,110
11/3/2019 22:30,20,104
11/3/2019 23:00,18,99
11/3/2019 23:30,15,98
11/4/2019 0:00,17,93
11/4/2019 0:30,14,89
11/4/2019 1:00,14,87
11/4/2019 1:30,14,86
11/4/2019 2:00,14,83
11/4/2019 2:30,14,80
11/4/2019 3:00,13,80
11/4/2019 3:30,13,80
11/4/2019 4:00,13,79
11/4/2019 4:30,14,80
11/4/2019 5:00,13,80
11/4/2019 5:30,16,81
11/4/2019 6:00,19,97
11/4/2019 6:30,20,111
11/4/2019 7:00,27,121
11/4/2019 7:30,31,127
11/4/2019 8:00,28,129
11/4/2019 8:30,27,125
11/4/2019 9:00,26,116
11/4/2019 9:30,28,112
11/4/2019 10:00,28,117
11/4/2019 10:30,23,122
11/4/2019 11:00,23,122
11/4/2019 11:30,27,120
11/4/2019 12:00,24,109
11/4/2019 12:30,22,114
11/4/2019 13:00,23,118
11/4/2019 13:30,24,113
11/4/2019 14:00,20,103
11/4/2019 14:30,16,102
11/4/2019 15:00,18,99
11/4/2019 15:30,15,103
11/4/2019 16:00,16,103
11/4/2019 16:30,16,97
11/4/2019 17:00,18,97
11/4/2019 17:30,20,103
11/4/2019 18:00,21,108
11/4/2019 18:30,22,109
11/4/2019 19:00,21,107
11/4/2019 19:30,23,115
11/4/2019 20:00,22,119
11/4/2019 20:30,23,120
11/4/2019 21:00,22,121
11/4/2019 21:30,20,124
11/4/2019 22:00,19,109
11/4/2019 22:30,18,102
11/4/2019 23:00,17,95
11/4/2019 23:30,16,95
11/5/2019 0:00,16,92
11/5/2019 0:30,15,91
11/5/2019 1:00,14,88
11/5/2019 1:30,14,88
11/5/2019 2:00,12,84
11/5/2019 2:30,14,82
11/5/2019 3:00,12,80
11/5/2019 3:30,13,77
11/5/2019 4:00,12,77
11/5/2019 4:30,13,76
11/5/2019 5:00,12,74
11/5/2019 5:30,15,75
11/5/2019 6:00,18,88
11/5/2019 6:30,18,94
11/5/2019 7:00,31,118
11/5/2019 7:30,26,121
11/5/2019 8:00,27,121
11/5/2019 8:30,28,122
11/5/2019 9:00,28,115
11/5/2019 9:30,28,107
11/5/2019 10:00,23,118
11/5/2019 10:30,24,119
11/5/2019 11:00,26,118
11/5/2019 11:30,21,115
11/5/2019 12:00,23,116
11/5/2019 12:30,25,110
11/5/2019 13:00,22,116
11/5/2019 13:30,21,118
11/5/2019 14:00,20.71428571,108
11/5/2019 14:30,20.42857143,102
11/5/2019 15:00,20.14285714,96
11/5/2019 15:30,19.85714286,102
11/5/2019 16:00,19.57142857,100
11/5/2019 16:30,19.28571429,97
11/5/2019 17:00,19,103
11/5/2019 17:30,18.71428571,102
11/5/2019 18:00,18.42857143,109
11/5/2019 18:30,18.14285714,109
11/5/2019 19:00,17.85714286,113
11/5/2019 19:30,17.57142857,117
11/5/2019 20:00,17.28571429,117
11/5/2019 20:30,17,114
11/5/2019 21:00,16.71428571,122
11/5/2019 21:30,16.42857143,129
11/5/2019 22:00,16.14285714,112
11/5/2019 22:30,15.85714286,100
11/5/2019 23:00,15.57142857,101
11/5/2019 23:30,15.28571429,97
11/6/2019 0:00,15,89
11/6/2019 0:30,14,88
11/6/2019 1:00,13,83
11/6/2019 1:30,13,81
11/6/2019 2:00,13,81
11/6/2019 2:30,12,76
11/6/2019 3:00,12,75
11/6/2019 3:30,13,76
11/6/2019 4:00,12,73
11/6/2019 4:30,12,75
11/6/2019 5:00,14,80
11/6/2019 5:30,16,78
11/6/2019 6:00,23,99
11/6/2019 6:30,24,124
11/6/2019 7:00,29,129
11/6/2019 7:30,27,135
11/6/2019 8:00,27,124
11/6/2019 8:30,26,117
11/6/2019 9:00,24,115
11/6/2019 9:30,24,104
11/6/2019 10:00,24,107
11/6/2019 10:30,23,115
11/6/2019 11:00,20,108
11/6/2019 11:30,21,115
11/6/2019 12:00,22,118
11/6/2019 12:30,25,113
11/6/2019 13:00,23,113
11/6/2019 13:30,20,111
11/6/2019 14:00,19,105
11/6/2019 14:30,18,100
11/6/2019 15:00,15,99
11/6/2019 15:30,15,94
11/6/2019 16:00,15,92
11/6/2019 16:30,17,93
11/6/2019 17:00,18,100
11/6/2019 17:30,21,103
11/6/2019 18:00,22,105
11/6/2019 18:30,22,108
11/6/2019 19:00,23,109
11/6/2019 19:30,24,114
11/6/2019 20:00,24,117
11/6/2019 20:30,21,101
11/6/2019 21:00,21,115
11/6/2019 21:30,20,127
11/6/2019 22:00,17,115
11/6/2019 22:30,17,105
11/6/2019 23:00,18,98
11/6/2019 23:30,16,93
11/7/2019 0:00,15,89
11/7/2019 0:30,15,84
11/7/2019 1:00,14,82
11/7/2019 1:30,13,81
11/7/2019 2:00,13,79
11/7/2019 2:30,14,77
11/7/2019 3:00,13,76
11/7/2019 3:30,14,76
11/7/2019 4:00,13,73
11/7/2019 4:30,15,74
11/7/2019 5:00,14,79
11/7/2019 5:30,19,82
11/7/2019 6:00,24,101
11/7/2019 6:30,31,125
11/7/2019 7:00,28,132
11/7/2019 7:30,24,131
11/7/2019 8:00,26,140
11/7/2019 8:30,26,122
11/7/2019 9:00,29,112
11/7/2019 9:30,26,100
11/7/2019 10:00,24,110
11/7/2019 10:30,23,113
11/7/2019 11:00,19,110
11/7/2019 11:30,25,105
11/7/2019 12:00,23,114
11/7/2019 12:30,23,116
11/7/2019 13:00,21,110
11/7/2019 13:30,18,103
11/7/2019 14:00,18,96
11/7/2019 14:30,19,90
11/7/2019 15:00,18,90
11/7/2019 15:30,14,90
11/7/2019 16:00,14,88
11/7/2019 16:30,16,89
11/7/2019 17:00,16,93
11/7/2019 17:30,18,95
11/7/2019 18:00,20,95
11/7/2019 18:30,20,98
11/7/2019 19:00,23,100
11/7/2019 19:30,22,108
11/7/2019 20:00,20,106
11/7/2019 20:30,23,109
11/7/2019 21:00,20,111
11/7/2019 21:30,20,115
11/7/2019 22:00,17,103
11/7/2019 22:30,17,94
11/7/2019 23:00,16,87
11/7/2019 23:30,15,85
11/8/2019 0:00,13,83
11/8/2019 0:30,12,78
11/8/2019 1:00,12,73
11/8/2019 1:30,11,69
11/8/2019 2:00,11,66
11/8/2019 2:30,11,65
11/8/2019 3:00,11,64
11/8/2019 3:30,10,62
11/8/2019 4:00,11,62
11/8/2019 4:30,11,64
11/8/2019 5:00,12,68
11/8/2019 5:30,15,68
11/8/2019 6:00,24,95
11/8/2019 6:30,28,121
11/8/2019 7:00,31,129
11/8/2019 7:30,32,132
11/8/2019 8:00,30,133
11/8/2019 8:30,28,124
11/8/2019 9:00,27,108
11/8/2019 9:30,29,109
11/8/2019 10:00,26,109
11/8/2019 10:30,26,126
11/8/2019 11:00,25,125
11/8/2019 11:30,26,125
11/8/2019 12:00,24,120
11/8/2019 12:30,21,116
11/8/2019 13:00,21,126
11/8/2019 13:30,21,124
11/8/2019 14:00,18,101
11/8/2019 14:30,19,91
11/8/2019 15:00,17,87
11/8/2019 15:30,15,84
11/8/2019 16:00,15,79
11/8/2019 16:30,14,79
11/8/2019 17:00,16,81
11/8/2019 17:30,21,88
11/8/2019 18:00,20,89
11/8/2019 18:30,21,96
11/8/2019 19:00,23,101
11/8/2019 19:30,23,107
11/8/2019 20:00,23,107
11/8/2019 20:30,20,106
11/8/2019 21:00,20,113
11/8/2019 21:30,18,114
11/8/2019 22:00,17,101
11/8/2019 22:30,16,91
11/8/2019 23:00,16,87
11/8/2019 23:30,13,82
11/9/2019 0:00,12,80
11/9/2019 0:30,12,74
11/9/2019 1:00,13,71
11/9/2019 1:30,13,67
11/9/2019 2:00,11,66
11/9/2019 2:30,11,64
11/9/2019 3:00,11,62
11/9/2019 3:30,11,62
11/9/2019 4:00,12,62
11/9/2019 4:30,11,65
11/9/2019 5:00,11,67
11/9/2019 5:30,14,68
11/9/2019 6:00,16,78
11/9/2019 6:30,20,96
11/9/2019 7:00,23,102
11/9/2019 7:30,24,107
11/9/2019 8:00,26,118
11/9/2019 8:30,28,110
11/9/2019 9:00,24,104
11/9/2019 9:30,25,103
11/9/2019 10:00,28,107
11/9/2019 10:30,28,117
11/9/2019 11:00,28,109
11/9/2019 11:30,28,109
11/9/2019 12:00,27,118
11/9/2019 12:30,23,119
11/9/2019 13:00,22,114
11/9/2019 13:30,21,109
11/9/2019 14:00,21,108
11/9/2019 14:30,18,96
11/9/2019 15:00,18,90
11/9/2019 15:30,15,92
11/9/2019 16:00,15,88
11/9/2019 16:30,15,93
11/9/2019 17:00,16,92
11/9/2019 17:30,19,103
11/9/2019 18:00,22,105
11/9/2019 18:30,21,102
11/9/2019 19:00,22,107
11/9/2019 19:30,21,110
11/9/2019 20:00,22,107
11/9/2019 20:30,20,105
11/9/2019 21:00,20,109
11/9/2019 21:30,17,120
11/9/2019 22:00,17,106
11/9/2019 22:30,18,97
11/9/2019 23:00,16,90
11/9/2019 23:30,14,86
11/10/2019 0:00,13,83
11/10/2019 0:30,12,77
11/10/2019 1:00,12,72
11/10/2019 1:30,11,71
11/10/2019 2:00,11,70
11/10/2019 2:30,11,67
11/10/2019 3:00,10,68
11/10/2019 3:30,11,67
11/10/2019 4:00,10,66
11/10/2019 4:30,11,66
11/10/2019 5:00,11,64
11/10/2019 5:30,15,69
